"game_id","team","opponent","game_week","WEPADiff","prev_season_data","season","week","week_diff","weight"
"2016_16_SF_LAR","LA","SF",16,-1.03648868573138,1,2017,3,-13,0.2
"2016_16_SF_LAR","SF","LA",16,1.03648868573138,1,2017,3,-13,0.2
"2016_16_TB_NO","NO","TB",16,11.319506976501,1,2017,3,-13,0.2
"2016_16_TB_NO","TB","NO",16,-11.319506976501,1,2017,3,-13,0.2
"2016_16_TEN_JAX","JAX","TEN",16,21.1934172267686,1,2017,3,-13,0.2
"2016_16_TEN_JAX","TEN","JAX",16,-21.1934172267686,1,2017,3,-13,0.2
"2016_16_WAS_CHI","CHI","WAS",16,-35.3313420503826,1,2017,3,-13,0.2
"2016_16_WAS_CHI","WAS","CHI",16,35.3313420503826,1,2017,3,-13,0.2
"2016_17_ARI_LAR","ARI","LA",17,39.6239711319074,1,2017,3,-14,0.2
"2016_17_ARI_LAR","LA","ARI",17,-39.6239711319074,1,2017,3,-14,0.2
"2016_17_BAL_CIN","BAL","CIN",17,-12.076963029503,1,2017,3,-14,0.2
"2016_17_BAL_CIN","CIN","BAL",17,12.076963029503,1,2017,3,-14,0.2
"2016_17_BUF_NYJ","BUF","NYJ",17,-19.5910819979786,1,2017,3,-14,0.2
"2016_17_BUF_NYJ","NYJ","BUF",17,19.5910819979786,1,2017,3,-14,0.2
"2016_17_CAR_TB","CAR","TB",17,-10.9467722321701,1,2017,3,-14,0.2
"2016_17_CAR_TB","TB","CAR",17,10.9467722321701,1,2017,3,-14,0.2
"2016_17_CHI_MIN","CHI","MIN",17,-25.9241263764486,1,2017,3,-14,0.2
"2016_17_CHI_MIN","MIN","CHI",17,25.9241263764486,1,2017,3,-14,0.2
"2016_17_CLE_PIT","CLE","PIT",17,13.9563820266676,1,2017,3,-14,0.2
"2016_17_CLE_PIT","PIT","CLE",17,-13.9563820266676,1,2017,3,-14,0.2
"2016_17_DAL_PHI","DAL","PHI",17,-9.91957051063861,1,2017,3,-14,0.2
"2016_17_DAL_PHI","PHI","DAL",17,9.91957051063861,1,2017,3,-14,0.2
"2016_17_GB_DET","DET","GB",17,-17.1236124394375,1,2017,3,-14,0.2
"2016_17_GB_DET","GB","DET",17,17.1236124394375,1,2017,3,-14,0.2
"2016_17_HOU_TEN","HOU","TEN",17,-10.976518222474,1,2017,3,-14,0.2
"2016_17_HOU_TEN","TEN","HOU",17,10.976518222474,1,2017,3,-14,0.2
"2016_17_JAX_IND","IND","JAX",17,-7.68627265380917,1,2017,3,-14,0.2
"2016_17_JAX_IND","JAX","IND",17,7.68627265380917,1,2017,3,-14,0.2
"2016_17_KC_LAC","KC","LAC",17,17.1588380793289,1,2017,3,-14,0.2
"2016_17_KC_LAC","LAC","KC",17,-17.1588380793289,1,2017,3,-14,0.2
"2016_17_NE_MIA","MIA","NE",17,-29.2417868469552,1,2017,3,-14,0.2
"2016_17_NE_MIA","NE","MIA",17,29.2417868469552,1,2017,3,-14,0.2
"2016_17_NO_ATL","ATL","NO",17,10.5674128648811,1,2017,3,-14,0.2
"2016_17_NO_ATL","NO","ATL",17,-10.5674128648811,1,2017,3,-14,0.2
"2016_17_NYG_WAS","NYG","WAS",17,8.22177400802894,1,2017,3,-14,0.2
"2016_17_NYG_WAS","WAS","NYG",17,-8.22177400802894,1,2017,3,-14,0.2
"2016_17_OAK_DEN","DEN","LV",17,16.1665719196847,1,2017,3,-14,0.2
"2016_17_OAK_DEN","LV","DEN",17,-16.1665719196847,1,2017,3,-14,0.2
"2016_17_SEA_SF","SEA","SF",17,3.97141553981565,1,2017,3,-14,0.2
"2016_17_SEA_SF","SF","SEA",17,-3.97141553981565,1,2017,3,-14,0.2
"2017_01_ARI_DET","ARI","DET",1,-3.27789191293035,0,2017,3,2,1
"2017_01_ARI_DET","DET","ARI",1,3.27789191293035,0,2017,3,2,1
"2017_01_ATL_CHI","ATL","CHI",1,16.3549598674801,0,2017,3,2,1
"2017_01_ATL_CHI","CHI","ATL",1,-16.3549598674801,0,2017,3,2,1
"2017_01_BAL_CIN","BAL","CIN",1,25.5735111665676,0,2017,3,2,1
"2017_01_BAL_CIN","CIN","BAL",1,-25.5735111665676,0,2017,3,2,1
"2017_01_CAR_SF","CAR","SF",1,25.8631720744408,0,2017,3,2,1
"2017_01_CAR_SF","SF","CAR",1,-25.8631720744408,0,2017,3,2,1
"2017_01_IND_LAR","IND","LA",1,-24.5881162310918,0,2017,3,2,1
"2017_01_IND_LAR","LA","IND",1,24.5881162310918,0,2017,3,2,1
"2017_01_JAX_HOU","HOU","JAX",1,-27.7580750373683,0,2017,3,2,1
"2017_01_JAX_HOU","JAX","HOU",1,27.7580750373683,0,2017,3,2,1
"2017_01_KC_NE","KC","NE",1,16.1218541904451,0,2017,3,2,1
"2017_01_KC_NE","NE","KC",1,-16.1218541904451,0,2017,3,2,1
"2017_01_LAC_DEN","DEN","LAC",1,12.976835314271,0,2017,3,2,1
"2017_01_LAC_DEN","LAC","DEN",1,-12.976835314271,0,2017,3,2,1
"2017_01_NO_MIN","MIN","NO",1,1.02929867356878,0,2017,3,2,1
"2017_01_NO_MIN","NO","MIN",1,-1.02929867356878,0,2017,3,2,1
"2017_01_NYG_DAL","DAL","NYG",1,16.4314803468427,0,2017,3,2,1
"2017_01_NYG_DAL","NYG","DAL",1,-16.4314803468427,0,2017,3,2,1
"2017_01_NYJ_BUF","BUF","NYJ",1,4.88716377524745,0,2017,3,2,1
"2017_01_NYJ_BUF","NYJ","BUF",1,-4.88716377524745,0,2017,3,2,1
"2017_01_OAK_TEN","LV","TEN",1,21.8982207116505,0,2017,3,2,1
"2017_01_OAK_TEN","TEN","LV",1,-21.8982207116505,0,2017,3,2,1
"2017_01_PHI_WAS","PHI","WAS",1,21.4151968347912,0,2017,3,2,1
"2017_01_PHI_WAS","WAS","PHI",1,-21.4151968347912,0,2017,3,2,1
"2017_01_PIT_CLE","CLE","PIT",1,-11.3088138144039,0,2017,3,2,1
"2017_01_PIT_CLE","PIT","CLE",1,11.3088138144039,0,2017,3,2,1
"2017_01_SEA_GB","GB","SEA",1,15.9671750567662,0,2017,3,2,1
"2017_01_SEA_GB","SEA","GB",1,-15.9671750567662,0,2017,3,2,1
"2017_02_ARI_IND","ARI","IND",2,2.35981174659857,0,2017,3,1,1
"2017_02_ARI_IND","IND","ARI",2,-2.35981174659857,0,2017,3,1,1
"2017_02_BUF_CAR","BUF","CAR",2,-11.3382145285942,0,2017,3,1,1
"2017_02_BUF_CAR","CAR","BUF",2,11.3382145285942,0,2017,3,1,1
"2017_02_CHI_TB","CHI","TB",2,-25.8433168227563,0,2017,3,1,1
"2017_02_CHI_TB","TB","CHI",2,25.8433168227563,0,2017,3,1,1
"2017_02_CLE_BAL","BAL","CLE",2,12.5919293485968,0,2017,3,1,1
"2017_02_CLE_BAL","CLE","BAL",2,-12.5919293485968,0,2017,3,1,1
"2017_02_DAL_DEN","DAL","DEN",2,-25.4599225004525,0,2017,3,1,1
"2017_02_DAL_DEN","DEN","DAL",2,25.4599225004525,0,2017,3,1,1
"2017_02_DET_NYG","DET","NYG",2,15.4121495676138,0,2017,3,1,1
"2017_02_DET_NYG","NYG","DET",2,-15.4121495676138,0,2017,3,1,1
"2017_02_GB_ATL","ATL","GB",2,14.7882032585411,0,2017,3,1,1
"2017_02_GB_ATL","GB","ATL",2,-14.7882032585411,0,2017,3,1,1
"2017_02_HOU_CIN","CIN","HOU",2,-6.4677914992585,0,2017,3,1,1
"2017_02_HOU_CIN","HOU","CIN",2,6.4677914992585,0,2017,3,1,1
"2017_02_MIA_LAC","LAC","MIA",2,1.35433603226511,0,2017,3,1,1
"2017_02_MIA_LAC","MIA","LAC",2,-1.35433603226511,0,2017,3,1,1
"2017_02_MIN_PIT","MIN","PIT",2,-21.74240593393,0,2017,3,1,1
"2017_02_MIN_PIT","PIT","MIN",2,21.74240593393,0,2017,3,1,1
"2017_02_NE_NO","NE","NO",2,19.7752269414877,0,2017,3,1,1
"2017_02_NE_NO","NO","NE",2,-19.7752269414877,0,2017,3,1,1
"2017_02_NYJ_OAK","NYJ","LV",2,-17.5028360680801,0,2017,3,1,1
"2017_02_NYJ_OAK","LV","NYJ",2,17.5028360680801,0,2017,3,1,1
"2017_02_PHI_KC","KC","PHI",2,-2.24102780754303,0,2017,3,1,1
"2017_02_PHI_KC","PHI","KC",2,2.24102780754303,0,2017,3,1,1
"2017_02_SF_SEA","SEA","SF",2,6.40326153725717,0,2017,3,1,1
"2017_02_SF_SEA","SF","SEA",2,-6.40326153725717,0,2017,3,1,1
"2017_02_TEN_JAX","JAX","TEN",2,-25.4648563298866,0,2017,3,1,1
"2017_02_TEN_JAX","TEN","JAX",2,25.4648563298866,0,2017,3,1,1
"2017_02_WAS_LAR","LA","WAS",2,-13.8981345195789,0,2017,3,1,1
"2017_02_WAS_LAR","WAS","LA",2,13.8981345195789,0,2017,3,1,1
"2017_03_ATL_DET","ATL","DET",3,19.3502423321899,0,2017,3,0,1
"2017_03_ATL_DET","DET","ATL",3,-19.3502423321899,0,2017,3,0,1
"2017_03_BAL_JAX","BAL","JAX",3,-32.08430452073,0,2017,3,0,1
"2017_03_BAL_JAX","JAX","BAL",3,32.08430452073,0,2017,3,0,1
"2017_03_CIN_GB","CIN","GB",3,1.07919446298394,0,2017,3,0,1
"2017_03_CIN_GB","GB","CIN",3,-1.07919446298394,0,2017,3,0,1
"2017_03_CLE_IND","CLE","IND",3,-12.2786706915416,0,2017,3,0,1
"2017_03_CLE_IND","IND","CLE",3,12.2786706915416,0,2017,3,0,1
"2017_03_DAL_ARI","ARI","DAL",3,-15.5450988454992,0,2017,3,0,1
"2017_03_DAL_ARI","DAL","ARI",3,15.5450988454992,0,2017,3,0,1
"2017_03_DEN_BUF","BUF","DEN",3,3.02206036933596,0,2017,3,0,1
"2017_03_DEN_BUF","DEN","BUF",3,-3.02206036933596,0,2017,3,0,1
"2017_03_HOU_NE","HOU","NE",3,7.87911939100037,0,2017,3,0,1
"2017_03_HOU_NE","NE","HOU",3,-7.87911939100037,0,2017,3,0,1
"2017_03_KC_LAC","KC","LAC",3,22.4204717856791,0,2017,3,0,1
"2017_03_KC_LAC","LAC","KC",3,-22.4204717856791,0,2017,3,0,1
"2017_03_LAR_SF","LA","SF",3,18.2619696173287,0,2017,3,0,1
"2017_03_LAR_SF","SF","LA",3,-18.2619696173287,0,2017,3,0,1
"2017_03_MIA_NYJ","MIA","NYJ",3,-19.373169229579,0,2017,3,0,1
"2017_03_MIA_NYJ","NYJ","MIA",3,19.373169229579,0,2017,3,0,1
"2017_03_NO_CAR","CAR","NO",3,-20.3742787167729,0,2017,3,0,1
"2017_03_NO_CAR","NO","CAR",3,20.3742787167729,0,2017,3,0,1
"2017_03_NYG_PHI","NYG","PHI",3,2.62264966312579,0,2017,3,0,1
"2017_03_NYG_PHI","PHI","NYG",3,-2.62264966312579,0,2017,3,0,1
"2017_03_OAK_WAS","LV","WAS",3,-18.375930074604,0,2017,3,0,1
"2017_03_OAK_WAS","WAS","LV",3,18.375930074604,0,2017,3,0,1
"2017_03_PIT_CHI","CHI","PIT",3,3.96107133145937,0,2017,3,0,1
"2017_03_PIT_CHI","PIT","CHI",3,-3.96107133145937,0,2017,3,0,1
"2017_03_SEA_TEN","SEA","TEN",3,-6.04800960834669,0,2017,3,0,1
"2017_03_SEA_TEN","TEN","SEA",3,6.04800960834669,0,2017,3,0,1
"2017_03_TB_MIN","MIN","TB",3,15.0184480364412,0,2017,3,0,1
"2017_03_TB_MIN","TB","MIN",3,-15.0184480364412,0,2017,3,0,1
