"game_id","team","opponent","game_week","WEPADiff","prev_season_data","season","week","week_diff","weight"
"2012_15_WAS_CLE","WAS","CLE",15,21.6946446766758,1,2013,3,-12,0.2
"2012_16_ATL_DET","ATL","DET",16,14.9918829896217,1,2013,3,-13,0.2
"2012_16_ATL_DET","DET","ATL",16,-14.9918829896217,1,2013,3,-13,0.2
"2012_16_BUF_MIA","BUF","MIA",16,-4.28994157648212,1,2013,3,-13,0.2
"2012_16_BUF_MIA","MIA","BUF",16,4.28994157648212,1,2013,3,-13,0.2
"2012_16_CHI_ARI","ARI","CHI",16,-15.0070383515041,1,2013,3,-13,0.2
"2012_16_CHI_ARI","CHI","ARI",16,15.0070383515041,1,2013,3,-13,0.2
"2012_16_CIN_PIT","CIN","PIT",16,13.8257887610013,1,2013,3,-13,0.2
"2012_16_CIN_PIT","PIT","CIN",16,-13.8257887610013,1,2013,3,-13,0.2
"2012_16_CLE_DEN","CLE","DEN",16,-14.3145558708652,1,2013,3,-13,0.2
"2012_16_CLE_DEN","DEN","CLE",16,14.3145558708652,1,2013,3,-13,0.2
"2012_16_IND_KC","IND","KC",16,12.7837273047645,1,2013,3,-13,0.2
"2012_16_IND_KC","KC","IND",16,-12.7837273047645,1,2013,3,-13,0.2
"2012_16_LAC_NYJ","LAC","NYJ",16,15.9850286362259,1,2013,3,-13,0.2
"2012_16_LAC_NYJ","NYJ","LAC",16,-15.9850286362259,1,2013,3,-13,0.2
"2012_16_LAR_TB","LA","TB",16,15.8116304243564,1,2013,3,-13,0.2
"2012_16_LAR_TB","TB","LA",16,-15.8116304243564,1,2013,3,-13,0.2
"2012_16_MIN_HOU","HOU","MIN",16,-21.9240597731996,1,2013,3,-13,0.2
"2012_16_MIN_HOU","MIN","HOU",16,21.9240597731996,1,2013,3,-13,0.2
"2012_16_NE_JAX","JAX","NE",16,-7.13097982684661,1,2013,3,-13,0.2
"2012_16_NE_JAX","NE","JAX",16,7.13097982684661,1,2013,3,-13,0.2
"2012_16_NO_DAL","DAL","NO",16,-1.26397000993666,1,2013,3,-13,0.2
"2012_16_NO_DAL","NO","DAL",16,1.26397000993666,1,2013,3,-13,0.2
"2012_16_NYG_BAL","BAL","NYG",16,20.3784938585786,1,2013,3,-13,0.2
"2012_16_NYG_BAL","NYG","BAL",16,-20.3784938585786,1,2013,3,-13,0.2
"2012_16_OAK_CAR","CAR","LV",16,20.7876050605964,1,2013,3,-13,0.2
"2012_16_OAK_CAR","LV","CAR",16,-20.7876050605964,1,2013,3,-13,0.2
"2012_16_SF_SEA","SEA","SF",16,21.9025693197596,1,2013,3,-13,0.2
"2012_16_SF_SEA","SF","SEA",16,-21.9025693197596,1,2013,3,-13,0.2
"2012_16_TEN_GB","GB","TEN",16,40.5637992654261,1,2013,3,-13,0.2
"2012_16_TEN_GB","TEN","GB",16,-40.5637992654261,1,2013,3,-13,0.2
"2012_16_WAS_PHI","PHI","WAS",16,-15.4546486003726,1,2013,3,-13,0.2
"2012_16_WAS_PHI","WAS","PHI",16,15.4546486003726,1,2013,3,-13,0.2
"2012_17_ARI_SF","ARI","SF",17,-6.82601919893927,1,2013,3,-14,0.2
"2012_17_ARI_SF","SF","ARI",17,6.82601919893927,1,2013,3,-14,0.2
"2012_17_BAL_CIN","BAL","CIN",17,-17.3694603482391,1,2013,3,-14,0.2
"2012_17_BAL_CIN","CIN","BAL",17,17.3694603482391,1,2013,3,-14,0.2
"2012_17_CAR_NO","CAR","NO",17,17.6558206709629,1,2013,3,-14,0.2
"2012_17_CAR_NO","NO","CAR",17,-17.6558206709629,1,2013,3,-14,0.2
"2012_17_CHI_DET","CHI","DET",17,6.23311114719974,1,2013,3,-14,0.2
"2012_17_CHI_DET","DET","CHI",17,-6.23311114719974,1,2013,3,-14,0.2
"2012_17_CLE_PIT","CLE","PIT",17,-6.59764754996033,1,2013,3,-14,0.2
"2012_17_CLE_PIT","PIT","CLE",17,6.59764754996033,1,2013,3,-14,0.2
"2012_17_DAL_WAS","DAL","WAS",17,-3.18521606376974,1,2013,3,-14,0.2
"2012_17_DAL_WAS","WAS","DAL",17,3.18521606376974,1,2013,3,-14,0.2
"2012_17_GB_MIN","GB","MIN",17,-4.77513102489114,1,2013,3,-14,0.2
"2012_17_GB_MIN","MIN","GB",17,4.77513102489114,1,2013,3,-14,0.2
"2012_17_HOU_IND","HOU","IND",17,-0.937933945736145,1,2013,3,-14,0.2
"2012_17_HOU_IND","IND","HOU",17,0.937933945736145,1,2013,3,-14,0.2
"2012_17_JAX_TEN","JAX","TEN",17,-10.0530532892151,1,2013,3,-14,0.2
"2012_17_JAX_TEN","TEN","JAX",17,10.0530532892151,1,2013,3,-14,0.2
"2012_17_KC_DEN","DEN","KC",17,38.2080366062417,1,2013,3,-14,0.2
"2012_17_KC_DEN","KC","DEN",17,-38.2080366062417,1,2013,3,-14,0.2
"2012_17_LAR_SEA","LA","SEA",17,2.39698734971529,1,2013,3,-14,0.2
"2012_17_LAR_SEA","SEA","LA",17,-2.39698734971529,1,2013,3,-14,0.2
"2012_17_MIA_NE","MIA","NE",17,-19.1291769941981,1,2013,3,-14,0.2
"2012_17_MIA_NE","NE","MIA",17,19.1291769941981,1,2013,3,-14,0.2
"2012_17_NYJ_BUF","BUF","NYJ",17,17.7082075272134,1,2013,3,-14,0.2
"2012_17_NYJ_BUF","NYJ","BUF",17,-17.7082075272134,1,2013,3,-14,0.2
"2012_17_OAK_LAC","LAC","LV",17,-0.154073099009214,1,2013,3,-14,0.2
"2012_17_OAK_LAC","LV","LAC",17,0.154073099009214,1,2013,3,-14,0.2
"2012_17_PHI_NYG","NYG","PHI",17,30.3518742982973,1,2013,3,-14,0.2
"2012_17_PHI_NYG","PHI","NYG",17,-30.3518742982973,1,2013,3,-14,0.2
"2012_17_TB_ATL","ATL","TB",17,-16.3924806612691,1,2013,3,-14,0.2
"2012_17_TB_ATL","TB","ATL",17,16.3924806612691,1,2013,3,-14,0.2
"2013_01_ARI_LAR","ARI","LA",1,-1.95631571604386,0,2013,3,2,1
"2013_01_ARI_LAR","LA","ARI",1,1.95631571604386,0,2013,3,2,1
"2013_01_ATL_NO","ATL","NO",1,1.96657601282017,0,2013,3,2,1
"2013_01_ATL_NO","NO","ATL",1,-1.96657601282017,0,2013,3,2,1
"2013_01_BAL_DEN","BAL","DEN",1,-23.2492562482036,0,2013,3,2,1
"2013_01_BAL_DEN","DEN","BAL",1,23.2492562482036,0,2013,3,2,1
"2013_01_CIN_CHI","CHI","CIN",1,-12.0730338119533,0,2013,3,2,1
"2013_01_CIN_CHI","CIN","CHI",1,12.0730338119533,0,2013,3,2,1
"2013_01_GB_SF","GB","SF",1,-6.64171567475948,0,2013,3,2,1
"2013_01_GB_SF","SF","GB",1,6.64171567475948,0,2013,3,2,1
"2013_01_HOU_LAC","HOU","LAC",1,-2.76571643819043,0,2013,3,2,1
"2013_01_HOU_LAC","LAC","HOU",1,2.76571643819043,0,2013,3,2,1
"2013_01_KC_JAX","JAX","KC",1,-25.242935873955,0,2013,3,2,1
"2013_01_KC_JAX","KC","JAX",1,25.242935873955,0,2013,3,2,1
"2013_01_MIA_CLE","CLE","MIA",1,-21.6696497778752,0,2013,3,2,1
"2013_01_MIA_CLE","MIA","CLE",1,21.6696497778752,0,2013,3,2,1
"2013_01_MIN_DET","DET","MIN",1,4.14226347566497,0,2013,3,2,1
"2013_01_MIN_DET","MIN","DET",1,-4.14226347566497,0,2013,3,2,1
"2013_01_NE_BUF","BUF","NE",1,-5.98155366335288,0,2013,3,2,1
"2013_01_NE_BUF","NE","BUF",1,5.98155366335288,0,2013,3,2,1
"2013_01_NYG_DAL","DAL","NYG",1,-3.56198379484855,0,2013,3,2,1
"2013_01_NYG_DAL","NYG","DAL",1,3.56198379484855,0,2013,3,2,1
"2013_01_OAK_IND","IND","LV",1,4.2570348748708,0,2013,3,2,1
"2013_01_OAK_IND","LV","IND",1,-4.2570348748708,0,2013,3,2,1
"2013_01_PHI_WAS","PHI","WAS",1,28.1420690285862,0,2013,3,2,1
"2013_01_PHI_WAS","WAS","PHI",1,-28.1420690285862,0,2013,3,2,1
"2013_01_SEA_CAR","CAR","SEA",1,-0.309315306656032,0,2013,3,2,1
"2013_01_SEA_CAR","SEA","CAR",1,0.309315306656032,0,2013,3,2,1
"2013_01_TB_NYJ","NYJ","TB",1,-1.72080091704369,0,2013,3,2,1
"2013_01_TB_NYJ","TB","NYJ",1,1.72080091704369,0,2013,3,2,1
"2013_01_TEN_PIT","PIT","TEN",1,-3.05234709399778,0,2013,3,2,1
"2013_01_TEN_PIT","TEN","PIT",1,3.05234709399778,0,2013,3,2,1
"2013_02_CAR_BUF","BUF","CAR",2,-7.57699399404583,0,2013,3,1,1
"2013_02_CAR_BUF","CAR","BUF",2,7.57699399404583,0,2013,3,1,1
"2013_02_CLE_BAL","BAL","CLE",2,10.8394284680578,0,2013,3,1,1
"2013_02_CLE_BAL","CLE","BAL",2,-10.8394284680578,0,2013,3,1,1
"2013_02_DAL_KC","DAL","KC",2,5.8687488995558,0,2013,3,1,1
"2013_02_DAL_KC","KC","DAL",2,-5.8687488995558,0,2013,3,1,1
"2013_02_DEN_NYG","DEN","NYG",2,17.3349068493431,0,2013,3,1,1
"2013_02_DEN_NYG","NYG","DEN",2,-17.3349068493431,0,2013,3,1,1
"2013_02_DET_ARI","ARI","DET",2,6.90368658909087,0,2013,3,1,1
"2013_02_DET_ARI","DET","ARI",2,-6.90368658909087,0,2013,3,1,1
"2013_02_JAX_OAK","JAX","LV",2,-16.7182432372956,0,2013,3,1,1
"2013_02_JAX_OAK","LV","JAX",2,16.7182432372956,0,2013,3,1,1
"2013_02_LAC_PHI","LAC","PHI",2,10.1758946042089,0,2013,3,1,1
"2013_02_LAC_PHI","PHI","LAC",2,-10.1758946042089,0,2013,3,1,1
"2013_02_LAR_ATL","ATL","LA",2,9.58289418885044,0,2013,3,1,1
"2013_02_LAR_ATL","LA","ATL",2,-9.58289418885044,0,2013,3,1,1
"2013_02_MIA_IND","IND","MIA",2,-7.50193459094926,0,2013,3,1,1
"2013_02_MIA_IND","MIA","IND",2,7.50193459094926,0,2013,3,1,1
"2013_02_MIN_CHI","CHI","MIN",2,3.28811093881626,0,2013,3,1,1
"2013_02_MIN_CHI","MIN","CHI",2,-3.28811093881626,0,2013,3,1,1
"2013_02_NO_TB","NO","TB",2,17.2147794444438,0,2013,3,1,1
"2013_02_NO_TB","TB","NO",2,-17.2147794444438,0,2013,3,1,1
"2013_02_NYJ_NE","NE","NYJ",2,6.11685969922908,0,2013,3,1,1
"2013_02_NYJ_NE","NYJ","NE",2,-6.11685969922908,0,2013,3,1,1
"2013_02_PIT_CIN","CIN","PIT",2,12.0835611821351,0,2013,3,1,1
"2013_02_PIT_CIN","PIT","CIN",2,-12.0835611821351,0,2013,3,1,1
"2013_02_SF_SEA","SEA","SF",2,13.3717905480261,0,2013,3,1,1
"2013_02_SF_SEA","SF","SEA",2,-13.3717905480261,0,2013,3,1,1
"2013_02_TEN_HOU","HOU","TEN",2,8.33805317587162,0,2013,3,1,1
"2013_02_TEN_HOU","TEN","HOU",2,-8.33805317587162,0,2013,3,1,1
"2013_02_WAS_GB","GB","WAS",2,20.9757967271717,0,2013,3,1,1
"2013_02_WAS_GB","WAS","GB",2,-20.9757967271717,0,2013,3,1,1
"2013_03_ARI_NO","ARI","NO",3,-20.9690240169244,0,2013,3,0,1
"2013_03_ARI_NO","NO","ARI",3,20.9690240169244,0,2013,3,0,1
"2013_03_ATL_MIA","ATL","MIA",3,20.5835925060692,0,2013,3,0,1
"2013_03_ATL_MIA","MIA","ATL",3,-20.5835925060692,0,2013,3,0,1
"2013_03_BUF_NYJ","BUF","NYJ",3,-11.687250691654,0,2013,3,0,1
"2013_03_BUF_NYJ","NYJ","BUF",3,11.687250691654,0,2013,3,0,1
"2013_03_CHI_PIT","CHI","PIT",3,30.3283515751632,0,2013,3,0,1
"2013_03_CHI_PIT","PIT","CHI",3,-30.3283515751632,0,2013,3,0,1
"2013_03_CLE_MIN","CLE","MIN",3,11.8469953319862,0,2013,3,0,1
"2013_03_CLE_MIN","MIN","CLE",3,-11.8469953319862,0,2013,3,0,1
"2013_03_DET_WAS","DET","WAS",3,12.3757297419325,0,2013,3,0,1
"2013_03_DET_WAS","WAS","DET",3,-12.3757297419325,0,2013,3,0,1
"2013_03_GB_CIN","CIN","GB",3,-1.20060464480109,0,2013,3,0,1
"2013_03_GB_CIN","GB","CIN",3,1.20060464480109,0,2013,3,0,1
"2013_03_HOU_BAL","BAL","HOU",3,15.0008707007261,0,2013,3,0,1
"2013_03_HOU_BAL","HOU","BAL",3,-15.0008707007261,0,2013,3,0,1
"2013_03_IND_SF","IND","SF",3,25.8741410914001,0,2013,3,0,1
"2013_03_IND_SF","SF","IND",3,-25.8741410914001,0,2013,3,0,1
"2013_03_JAX_SEA","JAX","SEA",3,-22.1234631781533,0,2013,3,0,1
"2013_03_JAX_SEA","SEA","JAX",3,22.1234631781533,0,2013,3,0,1
"2013_03_KC_PHI","KC","PHI",3,9.33276705540296,0,2013,3,0,1
"2013_03_KC_PHI","PHI","KC",3,-9.33276705540296,0,2013,3,0,1
"2013_03_LAC_TEN","LAC","TEN",3,-0.514981988668178,0,2013,3,0,1
"2013_03_LAC_TEN","TEN","LAC",3,0.514981988668178,0,2013,3,0,1
"2013_03_LAR_DAL","DAL","LA",3,20.0542027088806,0,2013,3,0,1
"2013_03_LAR_DAL","LA","DAL",3,-20.0542027088806,0,2013,3,0,1
"2013_03_NYG_CAR","CAR","NYG",3,43.2744196589151,0,2013,3,0,1
"2013_03_NYG_CAR","NYG","CAR",3,-43.2744196589151,0,2013,3,0,1
"2013_03_OAK_DEN","DEN","LV",3,17.7998819761663,0,2013,3,0,1
"2013_03_OAK_DEN","LV","DEN",3,-17.7998819761663,0,2013,3,0,1
"2013_03_TB_NE","NE","TB",3,15.4537017474186,0,2013,3,0,1
"2013_03_TB_NE","TB","NE",3,-15.4537017474186,0,2013,3,0,1
